access_datetime,customer_id,modality,rake
2022-07-01T05:05:53,58208,Torneio,0.2
2023-02-17T00:10:59,64901,Cash Game,1.3
2021-06-07T23:24:00,34284,Torneio,0.8
2022-09-14T19:00:00,43904,Torneio,0.0
2022-10-04T12:30:18,106,Cash Game,1.0
2022-08-21T09:00:00,42396,Torneio,1.5
2021-09-22T21:00:00,41328,Torneio,1.0
2022-10-30T08:00:00,63925,Torneio,1.5
2023-02-10T19:00:00,40006,Torneio,0.6
2022-07-25T20:00:00,49727,Torneio,3.5
2022-05-26T03:04:34,52776,Torneio,0.1
2023-03-14T22:09:07,10489,Torneio,0.2
2023-01-26T21:00:00,34993,Torneio,0.6
2022-10-26T05:38:59,14081,Cash Game,0.1
25/11/2021,34702,Torneio,0.6
2021-01-03T08:19:00,43680,Torneio,0.2
2023-01-26T13:15:04,25419,Cash Game,40.95
2022-11-01T18:30:00,68374,Torneio,0.2
2020-12-25T22:34:00,42280,Cash Game,0.3
2023-05-09T10:30:00,390,Torneio,3.5
2022-05-24T14:13:15,33635,Cash Game,1.51
2023-02-26T12:33:38,1823,Cash Game,1.15
2022-08-19T22:00:00,27180,Torneio,0.5
2023-01-23T18:05:41,51676,Torneio,0.5
2021-09-26T05:38:00,22784,Torneio,0.24
2022-11-15T19:58:26,4601,Torneio,1.0
2022-10-15T13:45:20,29078,Cash Game,0.55
2022-11-27T04:27:08,60059,Torneio,0.2
2020-08-03T20:52:00,4640,Cash Game,0.15
2023-03-28T16:00:00,18246,Torneio,3.0
2022-03-04T14:18:01,29467,Cash Game,3.54
2022-11-25T01:00:00,2210,Torneio,1.5
2022-01-23T15:02:03,37206,Torneio,1.1
2022-07-19T10:47:05,31574,Cash Game,0.67
2020-11-02T20:01:00,41316,Torneio,0.75
2021-05-03T21:00:00,40001,Torneio,38.0
2022-06-22T01:00:00,54038,Torneio,4.5
2021-10-24T12:56:57,801,Torneio,1.1
2023-01-31T19:32:49,40462,Cash Game,0.7
2023-02-05T17:00:00,34451,Torneio,5.5
2023-02-24T18:00:00,80814,Torneio,3.0
2023-03-23T22:34:58,98582,Torneio,0.2
2022-02-12T12:07:44,22747,Cash Game,67.33
2022-11-14T18:14:56,67590,Cash Game,0.4
2022-01-22T18:00:00,42533,Torneio,3.0
2022-10-13T08:01:38,43828,Cash Game,8.15
2022-01-13T22:00:00,53205,Torneio,1.6
2023-01-29T17:30:00,8495,Torneio,0.5
2023-03-31T20:56:33,61265,Torneio,0.5
2021-11-02T10:46:39,42453,Cash Game,8.71
2021-09-20T20:48:00,45688,Torneio,0.16
2022-05-02T14:00:00,29329,Torneio,3.6
2022-02-15T17:53:59,36982,Cash Game,0.66
2023-02-02T23:00:00,48907,Torneio,2.0
2022-05-27T14:23:28,52991,Torneio,1.1
2022-11-22T19:00:00,8197,Torneio,0.0
2020-06-25T21:00:00,38615,Torneio,3.3
2022-02-08T22:00:00,37515,Torneio,3.2
2023-02-07T19:50:14,56260,Torneio,1.0
2022-06-21T20:31:35,2820,Cash Game,8.12
2022-08-30T13:55:48,45770,Cash Game,4.8
2021-12-03T15:00:00,48907,Torneio,4.5
2022-12-17T03:00:00,53085,Torneio,3.0
2020-11-19T19:00:00,22935,Torneio,0.4
2020-10-01T16:00:00,40533,Torneio,7.0
2023-02-11T18:02:01,44115,Cash Game,5.05
2022-09-03T21:00:00,9396,Torneio,0.5
2022-11-01T11:00:00,39795,Torneio,3.0
2021-09-17T03:00:00,41133,Torneio,0.5
2023-04-06T13:36:25,26150,Cash Game,31.9
2022-07-21T01:14:49,23765,Cash Game,4.47
2023-05-04T20:00:00,4871,Torneio,2.0
2021-02-08T21:14:00,44361,Cash Game,0.81
2022-01-03T20:05:04,4763,Torneio,0.5
2022-12-19T05:08:24,59765,Cash Game,1.7
2022-02-25T22:15:45,51486,Torneio,0.5
2022-11-04T07:30:00,4940,Torneio,0.5
2023-01-03T09:37:53,37644,Cash Game,11.28
2023-04-08T10:30:00,18136,Torneio,1.2
2022-03-24T20:47:23,4970,Cash Game,3.44
2022-08-08T10:05:36,41182,Cash Game,3.25
2022-01-05T03:00:00,34390,Torneio,1.1
2022-09-23T22:25:37,40582,Cash Game,4.45
2021-11-08T21:34:31,37031,Torneio,0.5
2022-04-28T17:13:40,38667,Cash Game,1.96
2023-01-31T12:12:56,61948,Cash Game,0.5
2022-08-19T13:15:03,38655,Cash Game,19.65
2022-06-14T02:33:22,17680,Cash Game,0.38
2022-03-28T17:13:57,12219,Torneio,0.5
2023-04-29T13:29:40,841,Cash Game,4.65
2023-03-15T12:18:32,69156,Cash Game,0.15
2021-04-27T10:25:00,4691,Cash Game,6.09
2022-08-19T10:54:34,11164,Cash Game,2.05
2023-04-05T16:00:00,26536,Torneio,1.5
2022-05-16T17:27:01,39001,Torneio,2.2
2020-07-07T07:38:00,30516,Cash Game,0.0
2022-04-11T16:26:44,24228,Cash Game,0.38
2022-04-03T11:48:11,55656,Torneio,1.1
2022-03-06T09:04:33,46813,Cash Game,0.98
2022-06-09T23:00:00,47703,Torneio,1.5
2022-08-22T20:00:00,10831,Torneio,4.0
2022-02-16T14:25:08,51941,Cash Game,0.25
2023-05-07T14:00:00,13759,Torneio,11.0
2021-05-11T12:34:00,6217,Cash Game,23.05
2022-02-16T05:09:27,48788,Cash Game,3.64
2020-10-06T17:48:00,9284,Cash Game,30.11
2022-10-14T15:02:04,21913,Torneio,0.2
2022-07-16T21:00:00,19449,Torneio,7.0
2021-11-18T14:17:29,685,Cash Game,1674.5
2020-12-05T10:47:00,9015,Cash Game,20.51
2022-12-29T11:30:00,870,Torneio,0.1
2023-02-28T19:00:00,4863,Torneio,0.6
2023-05-05T18:37:09,39001,Torneio,0.5
2022-03-21T12:41:25,56008,Torneio,0.5
2021-09-16T19:30:00,48233,Torneio,10.0
2022-11-16T21:30:00,66787,Torneio,0.1
2022-08-28T23:00:00,54372,Torneio,1.5
2022-11-16T22:00:00,13541,Torneio,1.0
2022-09-19T13:50:40,59358,Cash Game,0.7
2022-09-19T04:19:26,10369,Torneio,1.0
2021-11-01T20:04:46,14152,Cash Game,6.65
2023-02-15T09:34:29,83427,Cash Game,0.4
2020-12-25T21:00:00,42551,Torneio,5.5
2020-11-15T16:00:00,3573,Torneio,66.0
2023-01-31T17:34:29,41892,Cash Game,0.75
2023-01-13T17:50:15,45031,Cash Game,0.75
2021-12-22T12:03:48,5348,Cash Game,27.09
2022-05-22T14:00:00,33492,Torneio,2.4
2023-01-16T16:00:00,53803,Torneio,0.5
2023-02-23T16:00:00,53085,Torneio,7.0
2021-05-03T18:00:00,44575,Torneio,0.1
2022-09-04T15:12:08,52202,Cash Game,1.5
2022-02-26T21:52:20,2210,Cash Game,3.26
2021-02-02T16:01:00,1000,Torneio,0.8
2023-05-04T05:22:13,3840,Cash Game,2.2
2023-02-13T02:00:00,50437,Torneio,3.5
2022-05-27T19:00:00,28964,Torneio,7.5
2023-04-21T18:30:00,19560,Torneio,0.9
2022-04-19T09:05:47,41805,Cash Game,6.29
2021-10-12T19:00:00,46042,Torneio,30.0
2022-07-11T06:00:00,25225,Torneio,1.5
2023-04-25T16:08:45,3979,Cash Game,2.5
2021-11-05T09:52:10,4184,Cash Game,3.04
2021-07-15T13:29:00,45390,Cash Game,0.25
2022-06-28T12:00:00,402,Torneio,12.0
2023-01-19T19:39:03,32930,Cash Game,2.0
2021-12-11T14:00:00,13585,Torneio,1.2
2023-04-18T20:46:13,88805,Torneio,0.2
2022-10-16T17:30:00,36470,Torneio,0.4
2022-11-18T15:44:22,13288,Cash Game,21.25
2023-04-16T16:00:00,26674,Torneio,1.0
2023-04-07T18:00:00,59685,Torneio,3.0
2023-04-07T18:59:07,24077,Cash Game,0.4
2022-04-10T00:23:58,21978,Cash Game,31.15
2022-10-10T01:00:00,518,Torneio,3.0
2021-04-12T21:40:00,35642,Torneio,0.16
2022-10-17T20:00:00,61472,Torneio,0.5
2021-09-19T19:56:00,41409,Cash Game,1.88
2022-07-28T13:00:00,13154,Torneio,3.5
2020-08-02T14:00:00,28889,Torneio,0.5
2021-02-12T17:36:00,7988,Cash Game,0.31
2022-01-23T20:45:50,3116,Cash Game,15.27
2022-01-02T18:40:08,3972,Cash Game,0.12
2023-01-11T15:55:10,29517,Cash Game,1.35
2023-05-07T12:15:21,83554,Cash Game,2.25
2022-07-18T23:55:49,1065,Cash Game,6.96
2022-07-24T08:00:00,39382,Torneio,1.5
2022-10-04T23:35:49,4683,Cash Game,1.15
2022-01-07T20:00:00,47600,Torneio,25.0
2022-02-18T09:50:05,42637,Cash Game,4.06
2022-10-03T16:29:04,6911,Cash Game,0.35
2022-11-23T22:07:57,63802,Cash Game,1.9
2023-04-14T11:30:00,20770,Torneio,0.1
2023-04-03T18:00:51,26005,Cash Game,8.8
2022-06-11T02:55:21,15300,Cash Game,1.65
2020-08-03T15:40:00,40651,Cash Game,1.11
2022-10-01T18:35:00,47731,Cash Game,15.35
2022-05-28T23:45:17,9807,Cash Game,0.48
2020-07-04T12:02:00,20664,Cash Game,5.64
2021-11-13T20:13:08,40249,Cash Game,10.18
2021-11-15T13:00:00,49588,Torneio,0.0
2022-02-08T18:01:29,48675,Torneio,0.2
2021-01-10T20:32:00,38234,Cash Game,41.29
2023-01-19T20:43:43,15099,Cash Game,0.2
2022-06-07T23:00:00,9532,Torneio,7.5
2022-05-24T22:00:00,34183,Torneio,1.6
2021-04-03T17:37:00,10085,Cash Game,1.19
2020-11-29T23:12:00,41069,Cash Game,1.88
2022-08-22T15:16:27,219,Cash Game,1.75
2022-12-02T18:11:49,35736,Torneio,0.2
2022-09-13T19:00:00,19671,Torneio,6.0
2022-12-11T18:00:00,35046,Torneio,6.0
2022-02-13T18:00:00,28840,Torneio,1.0
2022-08-04T13:00:00,19936,Torneio,2.5
2023-05-07T13:33:46,2648,Cash Game,0.4
2022-02-16T22:00:00,43139,Torneio,7.5
2022-06-19T21:06:01,29986,Torneio,0.2
2022-04-01T06:48:06,12147,Cash Game,5.58
2020-06-04T23:00:00,7578,Torneio,1.4
2021-06-28T12:27:00,45909,Cash Game,0.43
2021-10-16T23:00:00,30715,Torneio,2.2
2022-08-26T22:08:06,16599,Cash Game,0.4
2022-03-12T16:00:00,6699,Torneio,5.5
2022-12-31T07:30:00,21797,Torneio,0.5
2022-12-30T01:09:26,10913,Cash Game,0.0
2023-01-08T13:02:00,56216,Cash Game,19.8
2023-03-05T15:00:00,53085,Torneio,0.5
2020-07-19T21:00:00,705,Torneio,6.0
2022-05-11T20:00:00,46861,Torneio,0.0
2022-01-26T19:00:00,19765,Torneio,45.0
2020-08-17T23:00:00,40773,Torneio,1.6
2021-01-02T21:55:00,1693,Cash Game,0.0
2022-06-01T19:59:24,60567,Cash Game,0.03
2023-02-12T14:00:00,64343,Torneio,0.4
2023-02-27T14:44:40,13617,Cash Game,2.05
2021-10-10T11:00:00,39461,Torneio,0.0
2022-01-18T14:04:32,47733,Cash Game,0.32
2021-12-18T17:00:00,15610,Torneio,0.3
2023-01-02T19:00:00,8303,Torneio,7.5
2022-12-07T15:00:00,5885,Torneio,2.0
2020-10-08T09:19:00,40472,Cash Game,0.47
2021-06-10T17:06:00,45885,Torneio,0.4
2022-08-30T11:17:45,60547,Cash Game,1.8
2022-07-28T15:00:00,13202,Torneio,4.5
2023-04-22T13:30:33,106912,Cash Game,0.75
2021-09-11T19:28:00,10831,Cash Game,0.27
2022-05-31T18:17:15,39382,Cash Game,1.29
2022-04-20T14:18:13,53826,Cash Game,4.77
2022-06-28T22:00:00,55551,Torneio,1.6
2022-02-09T15:00:00,24716,Torneio,0.6
2022-12-11T10:36:18,63493,Cash Game,1.4
2021-12-25T23:00:00,8266,Torneio,3.5
2021-05-05T20:23:00,45609,Cash Game,0.26
2023-01-02T18:00:00,26614,Torneio,4.5
2022-05-18T19:55:17,18657,Cash Game,1.7
2022-08-14T12:46:49,52716,Cash Game,4.2
2022-05-07T11:00:00,36591,Torneio,4.5
2023-02-04T17:10:37,45556,Cash Game,3.0
2022-04-15T12:00:00,55076,Torneio,2.9
2021-11-21T18:54:36,2793,Cash Game,6.58
2023-04-02T22:22:04,433,Cash Game,4.1
2023-02-25T18:10:35,45581,Cash Game,0.95
2022-07-05T16:00:00,15383,Torneio,1.1
2022-08-17T14:00:00,46186,Torneio,1.0
2021-11-10T00:07:50,12147,Cash Game,2.48
2022-06-20T15:48:16,29920,Cash Game,13.02
2022-08-19T20:30:43,4985,Cash Game,0.25
2022-03-31T13:00:00,17122,Torneio,4.5
2022-10-05T14:23:48,43353,Cash Game,14.95
2022-09-11T20:00:00,7930,Torneio,2.0
2022-11-24T10:45:44,26116,Cash Game,48.54
2021-04-09T09:02:00,8839,Cash Game,1.22
2022-11-09T22:00:00,28056,Torneio,0.1
2020-07-11T20:00:00,32903,Torneio,0.8
2022-12-13T19:00:00,21971,Torneio,0.0
2023-01-23T20:00:00,39002,Torneio,3.6
2022-04-28T18:49:15,45409,Cash Game,0.28
2022-11-08T15:00:00,10339,Torneio,1.5
2023-02-16T14:00:00,25317,Torneio,11.0
2022-02-09T12:07:21,52713,Cash Game,12.24
2021-01-05T14:17:00,18760,Cash Game,1.0
2020-06-06T23:29:00,9201,Cash Game,0.0
2022-06-23T11:40:12,3195,Cash Game,2.12
2022-10-10T03:42:44,14081,Cash Game,43.75
2021-07-25T13:38:00,236,Cash Game,0.0
2021-09-21T21:00:00,30308,Torneio,0.5
2023-01-05T12:30:00,12015,Torneio,0.5
2022-12-19T16:00:00,19732,Torneio,3.2
2023-03-27T00:14:35,6119,Cash Game,21.55
2023-02-12T13:07:59,84008,Torneio,0.5
2022-10-12T18:30:00,39382,Torneio,0.6
2022-10-08T04:15:27,6179,Cash Game,2.0
2021-02-14T00:15:00,106,Cash Game,0.23
2021-11-24T18:00:00,44289,Torneio,10.5
2023-03-04T16:31:55,56216,Cash Game,2.25
2022-11-28T16:00:00,23765,Torneio,0.4
2020-06-15T21:41:00,28682,Torneio,0.2
2022-03-29T12:35:42,669,Cash Game,1.64
2022-12-10T23:00:00,41367,Torneio,1.2
2021-01-26T07:12:00,41969,Cash Game,0.78
2022-10-10T01:15:16,65236,Cash Game,2.15
2022-05-15T19:14:17,15768,Torneio,0.2
2022-11-18T19:00:00,13197,Torneio,15.0
2021-01-13T23:00:00,39178,Torneio,1.8
2021-10-29T23:00:00,4184,Torneio,3.5
2023-02-27T17:57:04,55903,Cash Game,2.15
2021-11-04T12:14:21,5348,Cash Game,0.88
2023-05-01T03:01:38,105567,Torneio,0.2
2022-12-09T04:38:50,50233,Torneio,1.0
2023-03-13T20:00:00,2028,Torneio,1.5
2021-10-25T14:07:03,5646,Cash Game,5.08
2022-12-05T18:00:00,9810,Torneio,1.2
2023-02-16T19:00:00,65602,Torneio,0.8
2022-01-18T19:00:00,17152,Torneio,30.0
2020-07-29T18:00:00,29558,Torneio,2.5
2020-08-10T20:00:00,16883,Torneio,1.6
2021-03-19T19:07:00,28942,Cash Game,10.53
2023-02-20T20:00:00,38496,Torneio,8.0
2022-06-19T18:00:00,27816,Torneio,3.0
2023-02-24T19:38:14,38300,Cash Game,0.15
2023-04-12T21:00:18,7573,Cash Game,0.6
2021-09-19T16:00:00,42942,Torneio,6.0
2022-04-03T13:07:24,56763,Torneio,0.5
2021-12-02T18:00:00,7068,Torneio,3.0
2022-06-29T10:14:56,3303,Cash Game,1.31
2020-08-19T19:12:00,9711,Cash Game,5.94
2022-12-27T18:00:00,11776,Torneio,3.0
2023-04-08T08:30:00,59962,Torneio,0.3
2022-07-18T20:55:24,24483,Torneio,0.5
2022-11-12T13:30:00,70022,Torneio,1.2
2022-11-10T21:00:00,55730,Torneio,1.2
2023-04-09T14:13:53,93528,Torneio,0.5
2021-08-17T19:58:00,3029,Cash Game,4.78
2022-09-06T21:00:00,6179,Torneio,5.5
2022-11-26T17:00:00,35034,Torneio,1.0
2021-04-27T07:13:00,45390,Cash Game,0.08
2022-06-06T10:44:00,57811,Cash Game,2.74
2022-04-07T10:14:55,9564,Cash Game,5.08
2023-03-30T08:21:15,5039,Cash Game,1.3
2022-11-13T09:08:05,3646,Cash Game,0.7
2022-01-18T18:00:00,48460,Torneio,0.9
2022-11-09T18:00:00,38955,Torneio,0.0
2022-07-31T22:00:00,40027,Torneio,1.2
2023-02-08T15:12:23,65301,Cash Game,0.7
2023-03-09T10:54:09,47994,Cash Game,0.3
2022-07-03T01:02:53,51676,Torneio,0.5
2023-01-13T17:49:18,6009,Cash Game,2.75
2022-07-01T22:09:18,7988,Cash Game,3.25
2023-01-20T22:04:17,57821,Cash Game,0.85
2023-01-16T18:00:00,81613,Torneio,8.4
2023-03-20T19:00:00,3066,Torneio,22.0
2021-01-05T22:43:00,15391,Torneio,0.88
2023-01-08T15:24:04,31352,Cash Game,0.25
2023-01-14T17:39:50,12116,Cash Game,0.5
2022-12-09T16:19:44,2056,Cash Game,4.5
2022-07-11T07:52:38,40544,Cash Game,0.52
2023-02-25T17:00:00,30910,Torneio,2.4
2023-01-10T11:07:10,12147,Cash Game,1.7
2022-09-01T00:37:07,14295,Cash Game,0.5
2023-03-01T22:30:00,1823,Torneio,0.8
2021-04-23T10:50:00,39433,Cash Game,1.32
2021-08-19T20:49:00,15928,Cash Game,0.41
2023-04-02T21:30:00,95898,Torneio,0.4
2023-02-21T19:00:00,80458,Torneio,0.0
2022-04-21T20:45:02,29,Cash Game,4.65
2022-12-28T05:43:54,54331,Torneio,0.2
2022-05-17T00:38:28,8617,Cash Game,0.6
2023-04-04T12:49:53,66759,Cash Game,0.4
2022-12-21T19:30:00,48675,Torneio,0.2
2023-04-26T20:39:48,6622,Cash Game,1.75
2023-03-03T20:00:00,4199,Torneio,3.5
2020-06-09T16:32:00,38367,Torneio,0.0
2023-02-02T12:04:08,6883,Cash Game,1.85
2023-04-01T01:25:40,42836,Cash Game,0.3
2023-01-16T10:57:46,70362,Cash Game,8.85
2022-10-23T18:00:00,52953,Torneio,6.0
2023-03-13T11:46:58,40346,Cash Game,0.0
2022-08-01T05:00:29,46061,Cash Game,12.09
2023-05-06T13:25:35,103477,Cash Game,0.85
2022-11-18T12:01:39,63846,Cash Game,0.15
2022-10-05T18:00:00,12563,Torneio,0.0
2022-11-30T20:56:28,11056,Torneio,0.2
2023-03-19T12:00:00,63239,Torneio,0.5
2021-04-11T13:00:00,42280,Torneio,15.0
2022-05-24T08:34:55,46886,Cash Game,3.57
2021-11-17T17:14:57,41714,Cash Game,0.61
2022-09-13T18:29:15,3136,Cash Game,0.1
2022-02-17T17:57:08,48925,Cash Game,3.95
2022-03-10T21:11:54,56368,Cash Game,2.19
2023-04-16T10:06:25,2901,Cash Game,140.55
2023-02-23T19:00:00,53639,Torneio,1.0
2022-08-21T21:37:51,45803,Torneio,0.2
2022-09-10T18:30:00,55730,Torneio,0.4
2022-08-20T23:49:27,52855,Cash Game,0.9
2023-01-23T18:52:09,9924,Torneio,0.5
2023-03-15T18:30:00,57184,Torneio,0.9
2021-12-19T19:57:47,52574,Cash Game,1.46
2022-08-23T16:00:00,20758,Torneio,4.5
2022-09-10T00:15:52,32651,Cash Game,22.75
2023-02-22T19:31:16,69334,Torneio,0.5
2021-12-28T13:13:19,26126,Cash Game,6.89
2022-06-03T08:54:11,46620,Cash Game,81.58
2022-02-11T22:44:52,48925,Cash Game,1.67
2022-10-31T15:42:12,46822,Cash Game,0.75
2023-02-26T15:27:54,32996,Cash Game,0.3
2022-09-29T18:30:00,50437,Torneio,2.0
2021-05-30T07:16:00,10044,Cash Game,2.35
2020-08-30T11:00:00,10134,Torneio,0.6
2021-09-09T20:43:00,45688,Torneio,0.2
2022-03-25T10:03:15,13444,Cash Game,2.05
2023-03-01T10:39:02,65682,Cash Game,0.3
2022-02-24T19:03:51,47657,Cash Game,4.33
2021-02-13T22:00:00,11722,Torneio,1.2
2022-10-09T11:22:14,61948,Cash Game,4.85
2022-12-27T19:21:16,15703,Torneio,1.0
2022-07-29T23:20:22,18024,Torneio,0.5
2021-09-21T20:15:00,45804,Cash Game,1.2
2021-06-07T20:14:00,12636,Torneio,0.16
2021-11-27T18:00:00,49114,Torneio,0.5
2021-06-21T11:43:00,31603,Cash Game,1.0
2022-09-19T19:00:00,55551,Torneio,0.0
2021-11-29T18:10:31,38655,Cash Game,0.22
2022-06-19T22:40:55,27995,Cash Game,41.6
2022-07-31T15:31:18,56624,Cash Game,24.71
2022-09-09T21:36:50,54358,Cash Game,47.2
2023-02-10T22:30:00,63993,Torneio,0.8
2022-08-08T20:00:00,45292,Torneio,0.5
2023-03-23T18:24:56,39001,Torneio,0.2
2021-10-13T13:56:00,11531,Torneio,0.16
2022-05-18T12:00:35,58739,Torneio,1.1
2023-01-22T10:39:34,78063,Torneio,0.2
2022-11-25T14:13:01,5057,Cash Game,0.35
2022-12-09T18:30:00,20758,Torneio,0.25
2023-03-11T19:00:00,63843,Torneio,0.3
2023-04-08T20:00:00,30910,Torneio,12.0
2023-04-27T03:00:00,56997,Torneio,1.0
2022-12-27T03:38:46,28083,Cash Game,18.42
2023-02-01T19:12:16,46410,Cash Game,0.95
2022-11-04T12:00:00,5885,Torneio,2.0
2021-04-13T18:00:00,13781,Torneio,0.1
2021-03-24T10:24:00,38635,Cash Game,1.77
2022-11-29T18:51:43,16957,Cash Game,0.55
2023-05-08T17:48:07,3066,Cash Game,0.2
2023-01-05T19:00:00,13714,Torneio,0.0
2023-04-22T14:00:00,38093,Torneio,0.3
2023-02-10T15:57:06,2900,Cash Game,3.8
2023-03-10T11:53:00,3254,Cash Game,6.95
2022-10-25T19:00:00,28977,Torneio,0.0
2020-11-18T16:00:00,10085,Cash Game,8.18
2022-12-03T21:16:13,63993,Cash Game,1.0
2022-04-07T18:53:07,13655,Cash Game,1.84
2021-09-07T13:25:00,37522,Cash Game,19.9
2023-02-17T16:00:00,49573,Torneio,0.2
2020-09-08T20:26:00,45516,Torneio,0.2
2022-07-09T22:49:34,34183,Torneio,2.2
2023-04-09T19:00:00,90378,Torneio,0.3
2022-12-06T14:00:00,68023,Torneio,1.5
2023-01-30T17:00:00,81696,Torneio,4.2
2021-07-24T20:18:00,4564,Cash Game,0.0
2020-10-26T21:00:00,41961,Torneio,3.5
2020-06-24T22:32:00,7148,Cash Game,16.22
2022-08-10T12:32:58,59952,Cash Game,0.9
2022-02-05T16:11:32,47453,Cash Game,27.77
2022-04-17T16:00:00,42533,Torneio,3.5
2022-08-08T18:57:57,21116,Cash Game,6.4
2023-02-19T23:07:00,61381,Cash Game,0.2
2022-12-12T01:00:00,32259,Torneio,1.0
2021-10-29T09:37:27,42243,Cash Game,6.17
2022-11-18T13:54:30,27433,Cash Game,28.05
2021-10-25T23:24:59,7434,Cash Game,0.26
2021-03-19T01:09:00,6354,Torneio,0.16
2022-09-21T01:00:00,46427,Torneio,3.0
2022-02-09T23:46:14,39994,Cash Game,0.38
2023-03-22T21:49:39,74549,Torneio,0.2
2022-09-17T18:30:00,106,Torneio,0.2
2021-07-21T23:34:00,46627,Cash Game,23.28
2022-05-24T09:30:42,58240,Cash Game,11.26
2022-09-20T19:00:00,53361,Torneio,0.0
2022-09-27T14:30:00,15706,Torneio,0.5
2021-10-31T14:00:00,4579,Torneio,0.5
2020-12-11T08:38:00,42533,Cash Game,0.71
2023-03-05T20:38:58,64220,Cash Game,2.2
2022-01-15T18:00:00,34628,Torneio,3.0
2021-07-06T18:00:00,36501,Torneio,1.0
2023-04-05T19:00:00,48329,Torneio,7.5
2021-10-05T22:00:00,4353,Torneio,0.7
2021-07-18T15:33:00,5992,Torneio,0.24
2022-02-22T14:22:37,42243,Cash Game,5.28
2023-04-12T16:00:00,5033,Torneio,1.2
2021-10-24T10:56:59,46061,Cash Game,1.9
2022-07-20T18:00:00,46081,Torneio,24.5
2021-05-08T08:03:00,27180,Cash Game,0.5
2022-06-05T15:00:00,51697,Torneio,0.0
2022-07-12T14:27:34,46609,Cash Game,3.67
2022-09-29T17:19:43,45172,Cash Game,2.75
2023-02-14T21:30:00,65301,Torneio,0.3
2021-02-26T11:22:00,40331,Cash Game,16.84
2022-08-03T18:00:00,42242,Torneio,2.7
2022-09-03T06:00:00,37867,Torneio,1.0
2023-03-21T10:27:39,42988,Cash Game,0.55
2022-09-07T14:48:13,44133,Cash Game,0.6
2022-12-19T16:09:45,78063,Torneio,0.2
2023-04-16T16:39:20,80816,Cash Game,45.55
2021-08-09T11:04:00,46943,Cash Game,1.22
2021-05-05T08:52:00,44942,Cash Game,4.6
2022-04-17T17:47:14,53826,Cash Game,2.65
2022-10-05T09:15:08,5329,Cash Game,6.35
2022-03-12T11:17:07,8110,Cash Game,0.85
2021-09-21T11:45:00,39674,Torneio,0.16
2023-01-30T20:00:00,12007,Torneio,0.6
2022-09-02T14:13:46,5042,Cash Game,64.35
2020-10-06T08:00:00,26729,Torneio,1.0
2022-08-16T12:08:49,46036,Cash Game,1.3
2022-06-22T06:48:12,47703,Cash Game,1.08
2023-01-18T19:00:00,57597,Torneio,2.4
2020-10-25T11:00:00,7399,Torneio,1.8
2023-04-15T17:30:00,20812,Torneio,0.4
2023-03-24T16:39:48,22219,Cash Game,4.9
2023-03-13T07:50:35,11414,Cash Game,3.6
2022-02-21T19:00:00,35667,Torneio,16.5
2022-04-23T18:23:46,8919,Cash Game,0.72
2022-06-21T18:44:25,52609,Torneio,0.5
2022-02-21T16:32:10,21540,Torneio,0.2
2020-10-27T12:20:00,42136,Cash Game,13.6
2021-07-01T11:15:00,39943,Cash Game,18.39
2023-04-22T14:00:00,64343,Torneio,1.2
2023-01-15T23:17:13,53905,Torneio,0.5
2022-05-07T20:00:00,52481,Torneio,0.0
2023-02-26T21:06:06,39031,Cash Game,1.05
2022-07-19T12:11:54,531,Cash Game,16.96
2023-04-15T14:38:45,1263,Cash Game,0.65
2020-06-04T18:00:00,20967,Torneio,2.2
2022-04-15T23:00:00,11840,Torneio,6.0
2023-02-21T19:00:00,57585,Torneio,7.5
2023-01-29T23:00:00,5885,Torneio,7.2
2022-11-13T20:00:00,42870,Torneio,110.0
2022-09-20T12:00:00,60474,Torneio,0.6
2022-08-03T15:50:28,60468,Torneio,2.2
2022-09-16T01:00:00,15582,Torneio,1.0
2020-06-10T11:00:00,8265,Torneio,1.8
2023-01-10T00:50:10,52442,Torneio,0.5
2023-04-24T13:30:00,86554,Torneio,0.1
2022-06-29T08:53:39,29920,Cash Game,1.26
2021-07-27T18:05:00,43045,Cash Game,11.15
2021-06-27T11:00:00,1418,Torneio,0.0
2022-10-07T15:54:35,30313,Cash Game,1.05
2023-02-04T04:37:23,1536,Torneio,2.0
2022-07-17T16:00:00,21995,Torneio,3.0
2022-09-25T22:00:00,33849,Torneio,1.0
2022-10-09T12:25:04,65176,Cash Game,0.2
2022-06-27T09:03:31,11422,Cash Game,0.96
2022-02-22T14:44:37,5160,Torneio,0.5
2023-01-15T08:53:43,80799,Torneio,0.2
2021-06-14T17:00:00,13714,Torneio,0.7
2022-09-05T19:00:00,34111,Torneio,15.0
2022-01-22T12:00:00,43832,Torneio,0.6
2023-01-09T16:00:00,37394,Torneio,0.2
2023-01-28T01:37:16,82140,Torneio,1.0
2022-06-29T20:56:49,60550,Cash Game,0.62
2023-04-17T22:13:52,69718,Cash Game,0.25
2023-04-09T13:00:00,1056,Torneio,10.0
2023-01-12T05:33:32,15703,Cash Game,0.0
2023-02-23T01:59:17,53709,Cash Game,0.65
2022-07-13T19:52:32,31574,Cash Game,1.14
2021-04-08T14:42:00,11405,Cash Game,203.45
2021-10-05T22:00:00,45499,Cash Game,34.19
2022-05-08T20:00:00,30676,Torneio,0.0
2022-08-11T13:11:32,3384,Cash Game,0.35
2022-09-22T10:23:34,58830,Cash Game,0.35
